id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
d40be2d7-7b91-4131-836a-c12ed44af1bb,Nike Air Max 754,NIK-AM-754,717c3862-8869-4362-8176-cb3d494e23d2,pair,19,True,,2025-10-25 09:01:53
42e4c96e-b32d-4aee-8abc-8787c73264c2,Nike Air Max 350,NIK-AM-350,717c3862-8869-4362-8176-cb3d494e23d2,pair,33,True,,2026-01-21 09:01:53
d50f6ad7-142a-47fd-af55-addfd609b49b,Nike Air Max 792,NIK-AM-792,717c3862-8869-4362-8176-cb3d494e23d2,pair,99,True,,2026-01-29 09:01:53
f083983a-8483-4e3e-ae8e-d44304b6217b,Nike Air Max 704,NIK-AM-704,717c3862-8869-4362-8176-cb3d494e23d2,pair,59,True,,2026-01-26 09:01:53
44c8a71b-39f0-416d-ae9c-fcbc62c30a87,Nike Air Max 323,NIK-AM-323,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,True,,2026-03-01 09:01:53
11547d6e-683e-4130-b268-7098c8ad3e38,Nike Air Max 674,NIK-AM-674,717c3862-8869-4362-8176-cb3d494e23d2,pair,30,True,,2025-03-20 09:01:53
7069d2b4-db51-427d-bc14-c3e5f497dcff,Nike Air Max 658,NIK-AM-658,717c3862-8869-4362-8176-cb3d494e23d2,pair,58,True,,2025-05-17 09:01:53
66bcfd4f-05ed-4291-bebe-5c978d95491f,Nike Air Max 384,NIK-AM-384,717c3862-8869-4362-8176-cb3d494e23d2,pair,5,True,,2025-12-23 09:01:53
ce28caa5-4e2c-48b1-a939-76bf849ee1dc,Nike Air Max 814,NIK-AM-814,717c3862-8869-4362-8176-cb3d494e23d2,pair,59,True,,2025-12-25 09:01:53
dbc6485b-c2e5-4b7d-a34d-0fc2dc9cfe91,Nike Air Max 320,NIK-AM-320,717c3862-8869-4362-8176-cb3d494e23d2,pair,48,True,,2025-09-01 09:01:53
d58f95f1-6110-4fb1-b42a-968fb23b4abe,Nike Air Max 199,NIK-AM-199,717c3862-8869-4362-8176-cb3d494e23d2,pair,50,True,,2025-05-09 09:01:53
2569b814-4b72-47d4-99d8-796f9987f47d,Nike Air Max 370,NIK-AM-370,717c3862-8869-4362-8176-cb3d494e23d2,pair,10,True,,2025-06-13 09:01:53
54b81a15-8ef0-466c-8e21-5cc6b8d5b59e,Nike Air Max 227,NIK-AM-227,717c3862-8869-4362-8176-cb3d494e23d2,pair,53,True,,2025-10-15 09:01:53
2f1ee3c0-20a3-4763-a99f-d09475148e07,Nike Air Max 949,NIK-AM-949,717c3862-8869-4362-8176-cb3d494e23d2,pair,85,True,,2025-09-10 09:01:53
d45d2c3e-717f-4d1f-ba27-2761a5133d30,Nike Air Max 691,NIK-AM-691,717c3862-8869-4362-8176-cb3d494e23d2,pair,29,True,,2026-02-19 09:01:53
e725e53e-8023-4aa2-99cd-6607858a45b9,Nike Air Max 777,NIK-AM-777,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,True,,2026-02-02 09:01:53
0bc6b474-f4c6-48b9-b415-2273ede76458,Nike Air Max 975,NIK-AM-975,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,True,,2025-09-01 09:01:53
acd7e85e-5d37-46a6-86af-36040a0ee356,Nike Air Max 384,NIK-AM-384-68,717c3862-8869-4362-8176-cb3d494e23d2,pair,86,True,,2025-12-21 09:01:53
6d910497-d073-4474-ae22-4f7865247645,Nike Air Max 479,NIK-AM-479,717c3862-8869-4362-8176-cb3d494e23d2,pair,50,True,,2025-10-29 09:01:53
2c03eac5-367d-45b2-b8df-ec309a7cd0fc,Nike Air Max 818,NIK-AM-818,717c3862-8869-4362-8176-cb3d494e23d2,pair,92,True,,2025-05-07 09:01:53
550c8209-9231-4040-80e3-dcd84f050d53,Nike Air Max 750,NIK-AM-750,717c3862-8869-4362-8176-cb3d494e23d2,pair,26,True,,2025-11-09 09:01:53
8a912c1b-5a17-4516-9286-4857f33c2a0e,Nike Air Max 267,NIK-AM-267,717c3862-8869-4362-8176-cb3d494e23d2,pair,64,True,,2025-04-21 09:01:53
dd9f2da9-7e47-4cd5-848a-ebf89d97a542,Nike Air Max 804,NIK-AM-804,717c3862-8869-4362-8176-cb3d494e23d2,pair,76,True,,2025-09-29 09:01:53
7d224436-336e-472f-a75e-b2a403878738,Nike Air Max 963,NIK-AM-963,717c3862-8869-4362-8176-cb3d494e23d2,pair,12,True,,2026-02-26 09:01:53
1965c100-c72b-4468-80df-2ef1722ef597,Nike Air Max 924,NIK-AM-924,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,True,,2026-02-09 09:01:53
